feature_id	analyte_id	barcode_id	Davepool_ID	Pool_ID
c-1	Analyte 101	LUA-3630	DP7	P901
c-2	Analyte 102	LUA-4370	DP7	P901
c-3	Analyte 103	LUA-3471	DP7	P901
c-4	Analyte 104	LUA-3971	DP7	P901
c-5	Analyte 105	LUA-4177	DP7	P901
c-6	Analyte 106	LUA-3423	DP7	P901
c-7	Analyte 107	LUA-3376	DP7	P901
c-8	Analyte 108	LUA-3135	DP7	P901
c-9	Analyte 109	LUA-3793	DP7	P901
c-10	Analyte 110	LUA-3265	DP7	P901
c-11	Analyte 111	LUA-4485	DP7	P901
c-12	Analyte 112	LUA-4094	DP7	P901
c-13	Analyte 113	LUA-3542	DP7	P901
c-14	Analyte 114	LUA-3150	DP7	P901
c-15	Analyte 115	LUA-3368	DP7	P901
c-16	Analyte 116	LUA-4051	DP7	P901
c-17	Analyte 117	LUA-3163	DP7	P901
c-18	Analyte 118	LUA-3251	DP7	P901
c-19	Analyte 119	LUA-3522	DP7	P901
c-20	Analyte 120	LUA-3566	DP7	P901
c-21	Analyte 121	LUA-3279	DP7	P901
c-22	Analyte 122	LUA-3966	DP7	P901
c-23	Analyte 123	LUA-3380	DP7	P901
c-24	Analyte 124	LUA-3574	DP7	P901
c-25	Analyte 125	LUA-3231	DP7	P901
c-26	Analyte 126	LUA-3541	DP7	P902
c-27	Analyte 127	LUA-3682	DP7	P902
c-28	Analyte 128	LUA-3549	DP7	P902
c-29	Analyte 129	LUA-3252	DP7	P902
c-30	Analyte 130	LUA-3451	DP7	P902
c-31	Analyte 131	LUA-3207	DP7	P902
c-32	Analyte 132	LUA-3173	DP7	P902
c-33	Analyte 133	LUA-3112	DP7	P902
c-34	Analyte 134	LUA-3398	DP7	P902
c-35	Analyte 135	LUA-3695	DP7	P902
c-36	Analyte 136	LUA-3263	DP7	P902
c-37	Analyte 137	LUA-4055	DP7	P902
c-38	Analyte 138	LUA-4201	DP7	P902
c-39	Analyte 139	LUA-3130	DP7	P902
c-40	Analyte 140	LUA-3850	DP7	P902
c-41	Analyte 141	LUA-3070	DP7	P902
c-42	Analyte 142	LUA-3071	DP7	P902
c-43	Analyte 143	LUA-3550	DP7	P902
c-44	Analyte 144	LUA-3962	DP7	P902
c-45	Analyte 145	LUA-3877	DP7	P902
c-46	Analyte 146	LUA-3879	DP7	P902
c-47	Analyte 147	LUA-3005	DP7	P902
c-48	Analyte 148	LUA-3208	DP7	P902
c-49	Analyte 149	LUA-3495	DP7	P902
c-50	Analyte 150	LUA-4509	DP7	P902
c-51	Analyte 151	LUA-3688	DP7	P903
c-52	Analyte 152	LUA-3943	DP7	P903
c-53	Analyte 153	LUA-3578	DP7	P903
c-54	Analyte 154	LUA-3885	DP7	P903
c-55	Analyte 155	LUA-3660	DP7	P903
c-56	Analyte 156	LUA-3781	DP7	P903
c-57	Analyte 157	LUA-3953	DP7	P903
c-58	Analyte 158	LUA-3455	DP7	P903
c-59	Analyte 159	LUA-3652	DP7	P903
c-60	Analyte 160	LUA-3875	DP7	P903
c-61	Analyte 161	LUA-3285	DP7	P903
c-62	Analyte 162	LUA-4005	DP7	P903
c-63	Analyte 163	LUA-3668	DP7	P903
c-64	Analyte 164	LUA-3069	DP7	P903
c-65	Analyte 165	LUA-3650	DP7	P903
c-66	Analyte 166	LUA-3785	DP7	P903
c-67	Analyte 167	LUA-3734	DP7	P903
c-68	Analyte 168	LUA-3379	DP7	P903
c-69	Analyte 169	LUA-4070	DP7	P903
c-70	Analyte 170	LUA-3735	DP7	P903
c-71	Analyte 171	LUA-3030	DP7	P903
c-72	Analyte 172	LUA-3525	DP7	P903
c-73	Analyte 173	LUA-3803	DP7	P903
c-74	Analyte 174	LUA-3268	DP7	P903
c-75	Analyte 175	LUA-4182	DP7	P903
c-76	Analyte 176	LUA-3480	DP7	P904
c-77	Analyte 177	LUA-3591	DP7	P904
c-78	Analyte 178	LUA-3209	DP7	P904
c-79	Analyte 179	LUA-3806	DP7	P904
c-80	Analyte 180	LUA-3463	DP7	P904
c-81	Analyte 181	LUA-3921	DP7	P904
c-82	Analyte 182	LUA-4321	DP7	P904
c-83	Analyte 183	LUA-3686	DP7	P904
c-84	Analyte 184	LUA-3545	DP7	P904
c-85	Analyte 185	LUA-3309	DP7	P904
c-86	Analyte 186	LUA-4147	DP7	P904
c-87	Analyte 187	LUA-3216	DP7	P904
c-88	Analyte 188	LUA-3138	DP7	P904
c-89	Analyte 189	LUA-3403	DP7	P904
c-90	Analyte 190	LUA-3887	DP7	P904
c-91	Analyte 191	LUA-4612	DP7	P904
c-92	Analyte 192	LUA-4313	DP7	P904
c-93	Analyte 193	LUA-3948	DP7	P904
c-94	Analyte 194	LUA-4463	DP7	P904
c-95	Analyte 195	LUA-3358	DP7	P904
c-96	Analyte 196	LUA-3184	DP7	P904
c-97	Analyte 197	LUA-3255	DP7	P904
c-98	Analyte 198	LUA-3190	DP7	P904
c-99	Analyte 199	LUA-3491	DP7	P904
c-100	Analyte 200	LUA-4281	DP7	P904
c-101	Analyte 201	LUA-4154	DP7	P905
c-102	Analyte 202	LUA-4156	DP7	P905
c-103	Analyte 203	LUA-3659	DP7	P905
c-104	Analyte 204	LUA-3246	DP7	P905
c-105	Analyte 205	LUA-3817	DP7	P905
c-106	Analyte 206	LUA-3250	DP7	P905
c-107	Analyte 207	LUA-3983	DP7	P905
c-108	Analyte 208	LUA-3116	DP7	P905
c-109	Analyte 209	LUA-3639	DP7	P905
c-110	Analyte 210	LUA-3710	DP7	P905
c-111	Analyte 211	LUA-3892	DP7	P905
c-112	Analyte 212	LUA-3835	DP7	P905
c-113	Analyte 213	LUA-3531	DP7	P905
c-114	Analyte 214	LUA-3610	DP7	P905
c-115	Analyte 215	LUA-4167	DP7	P905
c-116	Analyte 216	LUA-3014	DP7	P905
c-117	Analyte 217	LUA-3461	DP7	P905
c-118	Analyte 218	LUA-4495	DP7	P905
c-119	Analyte 219	LUA-3765	DP7	P905
c-120	Analyte 220	LUA-4185	DP7	P905
c-121	Analyte 221	LUA-3917	DP7	P905
c-122	Analyte 222	LUA-3637	DP7	P905
c-123	Analyte 223	LUA-3327	DP7	P905
c-124	Analyte 224	LUA-3076	DP7	P905
c-125	Analyte 225	LUA-3812	DP7	P905
c-126	Analyte 226	LUA-3851	DP7	P906
c-127	Analyte 227	LUA-3169	DP7	P906
c-128	Analyte 228	LUA-3357	DP7	P906
c-129	Analyte 229	LUA-3316	DP7	P906
c-130	Analyte 230	LUA-3524	DP7	P906
c-131	Analyte 231	LUA-4326	DP7	P906
c-132	Analyte 232	LUA-4184	DP7	P906
c-133	Analyte 233	LUA-3828	DP7	P906
c-134	Analyte 234	LUA-3644	DP7	P906
c-135	Analyte 235	LUA-3778	DP7	P906
c-136	Analyte 236	LUA-3336	DP7	P906
c-137	Analyte 237	LUA-3959	DP7	P906
c-138	Analyte 238	LUA-4040	DP7	P906
c-139	Analyte 239	LUA-3175	DP7	P906
c-140	Analyte 240	LUA-3343	DP7	P906
c-141	Analyte 241	LUA-3601	DP7	P906
c-142	Analyte 242	LUA-4328	DP7	P906
c-143	Analyte 243	LUA-3180	DP7	P906
c-144	Analyte 244	LUA-3308	DP7	P906
c-145	Analyte 245	LUA-3420	DP7	P906
c-146	Analyte 246	LUA-3661	DP7	P906
c-147	Analyte 247	LUA-3649	DP7	P906
c-148	Analyte 248	LUA-4265	DP7	P906
c-149	Analyte 249	LUA-3929	DP7	P906
c-150	Analyte 250	LUA-3691	DP7	P906
c-151	Analyte 251	LUA-4354	DP7	P907
c-152	Analyte 252	LUA-4041	DP7	P907
c-153	Analyte 253	LUA-3636	DP7	P907
c-154	Analyte 254	LUA-3034	DP7	P907
c-155	Analyte 255	LUA-3669	DP7	P907
c-156	Analyte 256	LUA-3588	DP7	P907
c-157	Analyte 257	LUA-3054	DP7	P907
c-158	Analyte 258	LUA-3346	DP7	P907
c-159	Analyte 259	LUA-3664	DP7	P907
c-160	Analyte 260	LUA-3171	DP7	P907
c-161	Analyte 261	LUA-4579	DP7	P907
c-162	Analyte 262	LUA-4286	DP7	P907
c-163	Analyte 263	LUA-3628	DP7	P907
c-164	Analyte 264	LUA-4327	DP7	P907
c-165	Analyte 265	LUA-3233	DP7	P907
c-166	Analyte 266	LUA-4393	DP7	P907
c-167	Analyte 267	LUA-3581	DP7	P907
c-168	Analyte 268	LUA-3620	DP7	P907
c-169	Analyte 269	LUA-4219	DP7	P907
c-170	Analyte 270	LUA-3777	DP7	P907
c-171	Analyte 271	LUA-3883	DP7	P907
c-172	Analyte 272	LUA-3849	DP7	P907
c-173	Analyte 273	LUA-3690	DP7	P907
c-174	Analyte 274	LUA-3662	DP7	P907
c-175	Analyte 275	LUA-3012	DP7	P907
c-176	Analyte 276	LUA-3176 v2	DP7	P908
c-177	Analyte 277	LUA-3609	DP7	P908
c-178	Analyte 278	LUA-3590	DP7	P908
c-179	Analyte 279	LUA-3036	DP7	P908
c-180	Analyte 280	LUA-3283	DP7	P908
c-181	Analyte 281	LUA-3584	DP7	P908
c-182	Analyte 282	LUA-3553	DP7	P908
c-183	Analyte 283	LUA-3842	DP7	P908
c-184	Analyte 284	LUA-3915	DP7	P908
c-185	Analyte 285	LUA-3117	DP7	P908
c-186	Analyte 286	LUA-3340	DP7	P908
c-187	Analyte 287	LUA-4075	DP7	P908
c-188	Analyte 288	LUA-4247	DP7	P908
c-189	Analyte 289	LUA-3267	DP7	P908
c-190	Analyte 290	LUA-3064	DP7	P908
c-191	Analyte 291	LUA-3766	DP7	P908
c-192	Analyte 292	LUA-3467	DP7	P908
c-193	Analyte 293	LUA-3563	DP7	P908
c-194	Analyte 294	LUA-3452	DP7	P908
c-195	Analyte 295	LUA-3187	DP7	P908
c-196	Analyte 296	LUA-3373	DP7	P908
c-197	Analyte 297	LUA-3543	DP7	P908
c-198	Analyte 298	LUA-3567	DP7	P908
c-199	Analyte 299	LUA-3122	DP7	P908
c-200	Analyte 300	LUA-3564	DP7	P908
c-201	Analyte 301	LUA-3040	DP7	P909
c-202	Analyte 302	LUA-3897	DP7	P909
c-203	Analyte 303	LUA-4297	DP7	P909
c-204	Analyte 304	LUA-3489	DP7	P909
c-205	Analyte 305	LUA-4605	DP7	P909
c-206	Analyte 306	LUA-3371	DP7	P909
c-207	Analyte 307	LUA-3677	DP7	P909
c-208	Analyte 308	LUA-3981	DP7	P909
c-209	Analyte 309	LUA-3530	DP7	P909
c-210	Analyte 310	LUA-3364	DP7	P909
c-211	Analyte 311	LUA-3523	DP7	P909
c-212	Analyte 312	LUA-4217	DP7	P909
c-213	Analyte 313	LUA-3157	DP7	P909
c-214	Analyte 314	LUA-3743	DP7	P909
c-215	Analyte 315	LUA-3144	DP7	P909
c-216	Analyte 316	LUA-3694	DP7	P909
c-217	Analyte 317	LUA-3790	DP7	P909
c-218	Analyte 318	LUA-3618	DP7	P909
c-219	Analyte 319	LUA-4320	DP7	P909
c-220	Analyte 320	LUA-3696	DP7	P909
c-221	Analyte 321	LUA-3192	DP7	P909
c-222	Analyte 322	LUA-4049	DP7	P909
c-223	Analyte 323	LUA-3145	DP7	P909
c-224	Analyte 324	LUA-4183	DP7	P909
c-225	Analyte 325	LUA-3577	DP7	P909
c-226	Analyte 326	LUA-3922	DP7	P910
c-227	Analyte 327	LUA-3834	DP7	P910
c-228	Analyte 328	LUA-3711	DP7	P910
c-229	Analyte 329	LUA-3281	DP7	P910
c-230	Analyte 330	LUA-3033	DP7	P910
c-231	Analyte 331	LUA-3510	DP7	P910
c-232	Analyte 332	LUA-4035	DP7	P910
c-233	Analyte 333	LUA-3611	DP7	P910
c-234	Analyte 334	LUA-3797	DP7	P910
c-235	Analyte 335	LUA-3114	DP7	P910
c-236	Analyte 336	LUA-3339	DP7	P910
c-237	Analyte 337	LUA-4030	DP7	P910
c-238	Analyte 338	LUA-3407	DP7	P910
c-239	Analyte 339	LUA-3881	DP7	P910
c-240	Analyte 340	LUA-3982	DP7	P910
c-241	Analyte 341	LUA-3085	DP7	P910
c-242	Analyte 342	LUA-3089	DP7	P910
c-243	Analyte 343	LUA-3841	DP7	P910
c-244	Analyte 344	LUA-3206	DP7	P910
