feature_id	analyte_id	barcode_id	Davepool_ID	Pool_ID	cell name
c-661	Analyte 1	-666	PR500	CTLBC	prism invariant 1
c-662	Analyte 2	-666	PR500	CTLBC	prism invariant 2
c-663	Analyte 3	-666	PR500	CTLBC	prism invariant 3
c-664	Analyte 4	-666	PR500	CTLBC	prism invariant 4
c-665	Analyte 5	-666	PR500	CTLBC	prism invariant 5
c-666	Analyte 6	-666	PR500	CTLBC	prism invariant 6
c-667	Analyte 7	-666	PR500	CTLBC	prism invariant 7
c-668	Analyte 8	-666	PR500	CTLBC	prism invariant 8
c-669	Analyte 9	-666	PR500	CTLBC	prism invariant 9
c-670	Analyte 10	-666	PR500	CTLBC	prism invariant 10
c-26	Analyte 11	LUA-3541	PR500	P930	MFE-296
c-29	Analyte 12	LUA-3252	PR500	P930	PSN1
c-30	Analyte 13	LUA-3451	PR500	P930	OC 316
c-27	Analyte 14	LUA-3682	PR500	P930	KYSE-270
c-28	Analyte 15	LUA-3549	PR500	P930	KYSE-150
c-35	Analyte 16	LUA-3695	PR500	P930	ESS-1
c-32	Analyte 17	LUA-3173	PR500	P930	A172
c-34	Analyte 18	LUA-3398	PR500	P930	BC-3C
c-33	Analyte 19	LUA-3112	PR500	P930	TE-11
c-31	Analyte 20	LUA-3207	PR500	P930	Cal 27
c-38	Analyte 21	LUA-4201	PR500	P930	NCI-H2023
c-39	Analyte 22	LUA-3130	PR500	P930	RH-30
c-40	Analyte 23	LUA-3850	PR500	P930	8-MG-BA
c-36	Analyte 24	LUA-3263	PR500	P930	Hs 944.T
c-41	Analyte 25	LUA-3070	PR500	P930	MPP 89
c-45	Analyte 26	LUA-3877	PR500	P930	YD-8
c-43	Analyte 27	LUA-3550	PR500	P930	SNU-213
c-42	Analyte 28	LUA-3071	PR500	P930	GCIY
c-44	Analyte 29	LUA-3962	PR500	P930	SF539
c-305	Analyte 30	LUA-3638	PR500	P930	SNU-1066
c-302	Analyte 31	LUA-3123	PR500	P930	MG-63
c-301	Analyte 32	LUA-3829	PR500	P930	FaDu
c-303	Analyte 33	LUA-4334	PR500	P930	NB-1
c-304	Analyte 34	LUA-3172	PR500	P930	SF126
c-309	Analyte 35	LUA-3680	PR500	P931	SNG-M
c-308	Analyte 36	LUA-4551	PR500	P931	MeWo
c-307	Analyte 37	LUA-3290	PR500	P931	LXF-289
c-310	Analyte 38	LUA-3254	PR500	P931	T.T
c-306	Analyte 39	LUA-3228	PR500	P931	CAL-120
c-312	Analyte 40	LUA-3527	PR500	P931	JMSU-1
c-311	Analyte 41	LUA-4345	PR500	P931	EC-GI-10
c-313	Analyte 42	LUA-4343	PR500	P931	CFPAC-1
c-319	Analyte 43	LUA-4546	PR500	P931	KMRC-20
c-317	Analyte 44	LUA-3230	PR500	P931	CAL-51
c-316	Analyte 45	LUA-3338	PR500	P931	ACHN
c-318	Analyte 46	LUA-3006	PR500	P931	HCC-15
c-320	Analyte 47	LUA-3687	PR500	P931	NCI-H1648
c-501	Analyte 48	LUA-3056	PR500	P931	NCI-H1355
c-505	Analyte 49	LUA-3429	PR500	P931	Hs 294T
c-502	Analyte 50	LUA-3264	PR500	P931	RMUG-S
c-504	Analyte 51	LUA-3218	PR500	P931	MDA-MB-435S
c-503	Analyte 52	LUA-3300	PR500	P931	S-117
c-508	Analyte 53	LUA-3769	PR500	P931	SNB75
c-506	Analyte 54	LUA-4171	PR500	P931	TCC-PAN2
c-509	Analyte 55	LUA-3799	PR500	P931	NCI-H2009
c-510	Analyte 56	LUA-3154	PR500	P931	NCI-H1650
c-512	Analyte 57	LUA-4137	PR500	P932	WM1799
c-52	Analyte 58	LUA-3943	PR500	P932	MHH-ES-1
c-51	Analyte 59	LUA-3688	PR500	P932	HARA
c-55	Analyte 60	LUA-3660	PR500	P932	JIMT-1
c-53	Analyte 61	LUA-3578	PR500	P932	MEL-HO
c-54	Analyte 62	LUA-3885	PR500	P932	U-251 MG
c-56	Analyte 63	LUA-3781	PR500	P932	Panc 10.05
c-59	Analyte 64	LUA-3652	PR500	P932	HT-144
c-60	Analyte 65	LUA-3875	PR500	P932	SNU-601
c-58	Analyte 66	LUA-3455	PR500	P932	KYSE-410
c-57	Analyte 67	LUA-3953	PR500	P932	NCI-H1703
c-62	Analyte 68	LUA-4005	PR500	P932	U-2 OS
c-63	Analyte 69	LUA-3668	PR500	P932	22Rv1
c-64	Analyte 70	LUA-3069	PR500	P932	OE19
c-61	Analyte 71	LUA-3285	PR500	P932	LS411N
c-65	Analyte 72	LUA-3650	PR500	P932	SH-4
c-67	Analyte 73	LUA-3734	PR500	P932	LC-1/sq-SF
c-68	Analyte 74	LUA-3379	PR500	P932	JHH-1
c-66	Analyte 75	LUA-3785	PR500	P932	NCI-H661
c-70	Analyte 76	LUA-3735	PR500	P932	GMS-10
c-69	Analyte 77	LUA-4070	PR500	P932	NCI-H28
c-511	Analyte 78	LUA-4069	PR500	P932	DV-90
c-515	Analyte 79	LUA-3425	PR500	P932	WM-266-4
c-554	Analyte 80	LUA-3060	PR500	P933	TT
c-569	Analyte 81	LUA-3479	PR500	P933	SK-NEP-1
c-570	Analyte 82	LUA-4261	PR500	P933	EWS502
c-566	Analyte 83	LUA-4566	PR500	P933	TM-87
c-567	Analyte 84	LUA-3419	PR500	P933	MON
c-378	Analyte 85	LUA-4003	PR500	P933	SW 1088
c-377	Analyte 86	LUA-3289	PR500	P933	PE/CA-PJ49
c-380	Analyte 87	LUA-3459	PR500	P933	HDQ-P1
c-376	Analyte 88	LUA-3110	PR500	P933	Detroit 562
c-379	Analyte 89	LUA-3067	PR500	P933	B-CPAP
c-439	Analyte 90	LUA-3219	PR500	P933	SK-N-AS
c-438	Analyte 91	LUA-4587	PR500	P933	MCF7
c-436	Analyte 92	LUA-3273	PR500	P933	COLO 741
c-437	Analyte 93	LUA-3788	PR500	P933	HEC-108
c-440	Analyte 94	LUA-3900	PR500	P933	TM-31
c-520	Analyte 95	LUA-4410	PR500	P933	SNU-1105
c-516	Analyte 96	LUA-4364	PR500	P933	SNU-410
c-519	Analyte 97	LUA-3813	PR500	P933	HCC1143
c-518	Analyte 98	LUA-4194	PR500	P933	OVISE
c-552	Analyte 99	LUA-4141	PR500	P933	OV56
c-553	Analyte 100	LUA-4079	PR500	P933	MDA-MB-175-VII
c-555	Analyte 101	LUA-3057	PR500	P933	Panc 08.13
c-551	Analyte 102	LUA-4486	PR500	P933	EFO-21
c-392	Analyte 103	LUA-3568	PR500	P934	SNU-81
c-394	Analyte 104	LUA-3007	PR500	P934	23132/87
c-395	Analyte 105	LUA-3708	PR500	P934	NCI-H2170
c-391	Analyte 106	LUA-3820	PR500	P934	BICR 56
c-393	Analyte 107	LUA-3861	PR500	P934	OS-RC-2
c-399	Analyte 108	LUA-3191	PR500	P934	NCI-H2110
c-396	Analyte 109	LUA-4155	PR500	P934	HUP-T3
c-400	Analyte 110	LUA-4042	PR500	P934	RERF-LC-KJ
c-397	Analyte 111	LUA-3870	PR500	P934	HCC1428
c-398	Analyte 112	LUA-4588	PR500	P934	NCI-H650
c-406	Analyte 113	LUA-4048	PR500	P934	Panc 04.03
c-407	Analyte 114	LUA-3202	PR500	P934	NCI-H23
c-409	Analyte 115	LUA-3458	PR500	P934	KNS-81
c-408	Analyte 116	LUA-4104	PR500	P934	NUGC-3
c-410	Analyte 117	LUA-3860	PR500	P934	COLO-800
c-426	Analyte 118	LUA-4139	PR500	P934	HCC38
c-430	Analyte 119	LUA-3544	PR500	P934	HT-1376
c-428	Analyte 120	LUA-4021	PR500	P934	NCI-H2452
c-429	Analyte 121	LUA-4020	PR500	P934	SW 1271
c-435	Analyte 122	LUA-3821	PR500	P934	Hs 618.T
c-433	Analyte 123	LUA-3220	PR500	P934	NCI-H446
c-434	Analyte 124	LUA-3105	PR500	P934	WM-88
c-431	Analyte 125	LUA-3847	PR500	P934	HEC-251
c-432	Analyte 126	LUA-3768	PR500	P934	KNS-42
c-449	Analyte 127	LUA-3094	PR500	P935	NCI-H747
c-450	Analyte 128	LUA-3438	PR500	P935	SNU-308
c-448	Analyte 129	LUA-3026	PR500	P935	MFE-319
c-446	Analyte 130	LUA-4472	PR500	P935	JHH-7
c-447	Analyte 131	LUA-3802	PR500	P935	NCI-H2126
c-413	Analyte 132	LUA-3047	PR500	P935	OE21
c-412	Analyte 133	LUA-3045	PR500	P935	GP2d
c-415	Analyte 134	LUA-4115	PR500	P935	NCI-H1693
c-414	Analyte 135	LUA-3474	PR500	P935	KYSE-140
c-411	Analyte 136	LUA-3140	PR500	P935	IPC-298
c-456	Analyte 137	LUA-3023	PR500	P935	HEC-6
c-459	Analyte 138	LUA-3213	PR500	P935	UACC-257
c-460	Analyte 139	LUA-3315	PR500	P935	8305C
c-458	Analyte 140	LUA-4489	PR500	P935	TE-10
c-457	Analyte 141	LUA-4179	PR500	P935	HCC-366
c-464	Analyte 142	LUA-3970	PR500	P935	BICR 16
c-462	Analyte 143	LUA-4412	PR500	P935	TE-14
c-461	Analyte 144	LUA-3332	PR500	P935	IM95
c-463	Analyte 145	LUA-3995	PR500	P935	SCC-25
c-479	Analyte 146	LUA-3526	PR500	P935	SNU-1041
c-478	Analyte 147	LUA-3329	PR500	P935	SK-MEL-24
c-477	Analyte 148	LUA-4824	PR500	P935	NCI-H841
c-480	Analyte 149	LUA-4346	PR500	P935	WM-793
c-476	Analyte 150	LUA-3133	PR500	P935	769-P
c-483	Analyte 151	LUA-4007	PR500	P936	Panc 03.27
c-482	Analyte 152	LUA-3359	PR500	P936	IST-MES1
c-485	Analyte 153	LUA-3596	PR500	P936	U-BLC1
c-481	Analyte 154	LUA-3129	PR500	P936	COV362
c-484	Analyte 155	LUA-3864	PR500	P936	UACC-62
c-471	Analyte 156	LUA-3058	PR500	P936	ONCO-DG-1
c-472	Analyte 157	LUA-3269	PR500	P936	KALS-1
c-473	Analyte 158	LUA-3976	PR500	P936	SK-MEL-5
c-475	Analyte 159	LUA-4329	PR500	P936	SNU-46
c-474	Analyte 160	LUA-4095	PR500	P936	AsPC-1
c-487	Analyte 161	LUA-3147	PR500	P936	Malme-3M
c-486	Analyte 163	LUA-3717	PR500	P936	HCC1937
c-488	Analyte 164	LUA-4305	PR500	P936	TUHR4TKB
c-489	Analyte 165	LUA-3354	PR500	P936	NCI-H1915
c-492	Analyte 166	LUA-4058	PR500	P936	NCI-H1623
c-491	Analyte 167	LUA-3938	PR500	P936	Capan-2
c-495	Analyte 168	LUA-3002	PR500	P936	CAL-78
c-494	Analyte 169	LUA-3798	PR500	P936	SNU-869
c-493	Analyte 170	LUA-3824	PR500	P936	SNU-719
c-452	Analyte 171	LUA-3697	PR500	P936	U-118 MG
c-451	Analyte 172	LUA-3656	PR500	P936	HuH28
c-454	Analyte 173	LUA-3825	PR500	P936	NCI-H2228
c-453	Analyte 174	LUA-3353	PR500	P936	SNU-1214
c-455	Analyte 175	LUA-3443	PR500	P936	NCI-H2444
c-76	Analyte 176	LUA-3480	PR500	P904	Hey-A8
c-77	Analyte 177	LUA-3591	PR500	P904	RKO
c-78	Analyte 178	LUA-3209	PR500	P904	CAL-62
c-79	Analyte 179	LUA-3806	PR500	P904	HLF
c-80	Analyte 180	LUA-3463	PR500	P904	T24
c-81	Analyte 181	LUA-3921	PR500	P904	ES-2
c-82	Analyte 182	LUA-4321	PR500	P904	YD-15
c-83	Analyte 183	LUA-3686	PR500	P904	KYSE-70
c-84	Analyte 184	LUA-3545	PR500	P904	KP4
c-85	Analyte 185	LUA-3309	PR500	P904	A2780
c-86	Analyte 186	LUA-4147	PR500	P904	AGS
c-87	Analyte 187	LUA-3216	PR500	P904	Ishikawa (Heraklio) 02 ER-
c-88	Analyte 188	LUA-3138	PR500	P904	HGC-27
c-89	Analyte 189	LUA-3403	PR500	P904	647-V
c-90	Analyte 190	LUA-3887	PR500	P904	CAL-12T
c-91	Analyte 191	LUA-4612	PR500	P904	L3.3
c-92	Analyte 192	LUA-4313	PR500	P904	SF-295
c-93	Analyte 193	LUA-3948	PR500	P904	UO-31
c-94	Analyte 194	LUA-4463	PR500	P904	YD-10B
c-95	Analyte 195	LUA-3358	PR500	P904	DMS 273
c-96	Analyte 196	LUA-3184	PR500	P904	G-361
c-97	Analyte 197	LUA-3255	PR500	P904	OAW42
c-98	Analyte 198	LUA-3190	PR500	P904	HMC-1-8
c-99	Analyte 199	LUA-3491	PR500	P904	CAL-54
c-100	Analyte 200	LUA-4281	PR500	P904	MIA PaCa-2
c-101	Analyte 201	LUA-4154	PR500	P905	SW620
c-102	Analyte 202	LUA-4156	PR500	P905	SK-HEP-1
c-103	Analyte 203	LUA-3659	PR500	P905	SW480
c-104	Analyte 204	LUA-3246	PR500	P905	YKG1
c-105	Analyte 205	LUA-3817	PR500	P905	J82
c-106	Analyte 206	LUA-3250	PR500	P905	KYSE-30
c-107	Analyte 207	LUA-3983	PR500	P905	NCI-H2172
c-108	Analyte 208	LUA-3116	PR500	P905	G-401
c-109	Analyte 209	LUA-3639	PR500	P905	SNU-407
c-110	Analyte 210	LUA-3710	PR500	P905	AN3 CA
c-111	Analyte 211	LUA-3892	PR500	P905	PLC/PRF/5
c-112	Analyte 212	LUA-3835	PR500	P905	YAPC
c-113	Analyte 213	LUA-3531	PR500	P905	SCaBER
c-114	Analyte 214	LUA-3610	PR500	P905	G-292, clone A141B1
c-115	Analyte 215	LUA-4167	PR500	P905	JHH-4
