feature_id	analyte_id	barcode_id	Davepool_ID	Pool_ID	cell name
661	Analyte 1	-666	PR500	CTLBC	prism invariant 1
662	Analyte 2	-666	PR500	CTLBC	prism invariant 2
663	Analyte 3	-666	PR500	CTLBC	prism invariant 3
664	Analyte 4	-666	PR500	CTLBC	prism invariant 4
665	Analyte 5	-666	PR500	CTLBC	prism invariant 5
666	Analyte 6	-666	PR500	CTLBC	prism invariant 6
667	Analyte 7	-666	PR500	CTLBC	prism invariant 7
668	Analyte 8	-666	PR500	CTLBC	prism invariant 8
669	Analyte 9	-666	PR500	CTLBC	prism invariant 9
670	Analyte 10	-666	PR500	CTLBC	prism invariant 10
26	Analyte 11	LUA-3541	PR500	P930	MFE-296
29	Analyte 12	LUA-3252	PR500	P930	PSN1
30	Analyte 13	LUA-3451	PR500	P930	OC 316
27	Analyte 14	LUA-3682	PR500	P930	KYSE-270
28	Analyte 15	LUA-3549	PR500	P930	KYSE-150
35	Analyte 16	LUA-3695	PR500	P930	ESS-1
32	Analyte 17	LUA-3173	PR500	P930	A172
34	Analyte 18	LUA-3398	PR500	P930	BC-3C
33	Analyte 19	LUA-3112	PR500	P930	TE-11
31	Analyte 20	LUA-3207	PR500	P930	Cal 27
38	Analyte 21	LUA-4201	PR500	P930	NCI-H2023
39	Analyte 22	LUA-3130	PR500	P930	RH-30
40	Analyte 23	LUA-3850	PR500	P930	8-MG-BA
36	Analyte 24	LUA-3263	PR500	P930	Hs 944.T
41	Analyte 25	LUA-3070	PR500	P930	MPP 89
45	Analyte 26	LUA-3877	PR500	P930	YD-8
43	Analyte 27	LUA-3550	PR500	P930	SNU-213
42	Analyte 28	LUA-3071	PR500	P930	GCIY
44	Analyte 29	LUA-3962	PR500	P930	SF539
305	Analyte 30	LUA-3638	PR500	P930	SNU-1066
302	Analyte 31	LUA-3123	PR500	P930	MG-63
301	Analyte 32	LUA-3829	PR500	P930	FaDu
303	Analyte 33	LUA-4334	PR500	P930	NB-1
304	Analyte 34	LUA-3172	PR500	P930	SF126
309	Analyte 35	LUA-3680	PR500	P931	SNG-M
308	Analyte 36	LUA-4551	PR500	P931	MeWo
307	Analyte 37	LUA-3290	PR500	P931	LXF-289
310	Analyte 38	LUA-3254	PR500	P931	T.T
306	Analyte 39	LUA-3228	PR500	P931	CAL-120
312	Analyte 40	LUA-3527	PR500	P931	JMSU-1
311	Analyte 41	LUA-4345	PR500	P931	EC-GI-10
313	Analyte 42	LUA-4343	PR500	P931	CFPAC-1
319	Analyte 43	LUA-4546	PR500	P931	KMRC-20
317	Analyte 44	LUA-3230	PR500	P931	CAL-51
316	Analyte 45	LUA-3338	PR500	P931	ACHN
318	Analyte 46	LUA-3006	PR500	P931	HCC-15
320	Analyte 47	LUA-3687	PR500	P931	NCI-H1648
501	Analyte 48	LUA-3056	PR500	P931	NCI-H1355
505	Analyte 49	LUA-3429	PR500	P931	Hs 294T
502	Analyte 50	LUA-3264	PR500	P931	RMUG-S
504	Analyte 51	LUA-3218	PR500	P931	MDA-MB-435S
503	Analyte 52	LUA-3300	PR500	P931	S-117
508	Analyte 53	LUA-3769	PR500	P931	SNB75
506	Analyte 54	LUA-4171	PR500	P931	TCC-PAN2
509	Analyte 55	LUA-3799	PR500	P931	NCI-H2009
510	Analyte 56	LUA-3154	PR500	P931	NCI-H1650
512	Analyte 57	LUA-4137	PR500	P932	WM1799
52	Analyte 58	LUA-3943	PR500	P932	MHH-ES-1
51	Analyte 59	LUA-3688	PR500	P932	HARA
55	Analyte 60	LUA-3660	PR500	P932	JIMT-1
53	Analyte 61	LUA-3578	PR500	P932	MEL-HO
54	Analyte 62	LUA-3885	PR500	P932	U-251 MG
56	Analyte 63	LUA-3781	PR500	P932	Panc 10.05
59	Analyte 64	LUA-3652	PR500	P932	HT-144
60	Analyte 65	LUA-3875	PR500	P932	SNU-601
58	Analyte 66	LUA-3455	PR500	P932	KYSE-410
57	Analyte 67	LUA-3953	PR500	P932	NCI-H1703
